purchase_id,review_date,product_option,review_text,rating,quantity
limr*******,2021-08-05T02:44:10.496+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,쫀쫀하고 편해요! 추천합니당,5,1
chmk****,2021-08-05T00:43:55.506+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,배송빠르고 제품좋아요,5,1
9133****,2021-06-25T11:17:00.080+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,"안흘러내리고 좋아요
여자분들은 앵간하면 스몰 하심될것같아요
핸드폰넣을때 큰기종은 약간 넣기 힘들긴하는데 들어가긴 해요 ㅎㅎ 그래도 잘 잡아줘서 편하게 운동합니다",5,1
hyun*****,2021-08-05T10:23:41.954+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,벨트형보다 이런 패브릭형이 더 편하네요 :),5,1
blue****,2021-08-03T05:23:01.202+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,운동할때 사용하는데 편하고 너무 좋아요,5,1
jinm********,2021-07-19T03:32:59.181+00:00,상품선택: 러닝벨트 / 색상: 형광 / 사이즈: M,좋은재품 많이판매하세요,5,1
ey****,2021-07-01T06:38:48.632+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,"여자구요.  배에 살은 없는데 골반이 커서 미디움 시켰는데 스몰 살 걸 그랬나봐요. 얇은 아이폰 쓰는데도 좀 움직이고, 또 일반적으로 러닝 쇼츠 재질에서는 더 미끄러지기 쉬워서 자꾸 올라가는 편은 있습니다. 그럼에도 불구하고 폰 들고 뛰는 것 보다 훨씬 편하고 달리다보면 벨트 입었는지 까먹을 정도로 편해요. 하나 더 구매할 땐 스몰로 사려고요. 허리 통짜고 몸집이 꽤 크신게 아니라면 왠만하면 스몰 사는게 맞을 것 같아요~",4,1
su****,2021-07-27T04:59:02.062+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,런닝할때 쓰기 간편하고 좋아요~~ 잘 쓰고 있습니다,5,1
lala******,2021-07-29T10:56:01.114+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,장단점이 있네요 .양손은 편해서 좋아요,3,1
cook***,2021-07-08T05:12:40.869+00:00,,괜찮아요..다음에도 구매할 것 같아요,4,1
j_****,2021-06-15T13:27:30.464+00:00,상품선택: 러닝벨트 / 색상: 형광 / 사이즈: M,"러닝벨트는 생각보다 둘레가 커요
핸드폰 잘들어가긴 하는데 처음엔 어케 쓰는건가 했어요 단순하지만 괜찮은거 같아요
땀 흘림 방지 밴드도 아주 좋아요 만족합니다!",5,1
ec****,2021-08-06T05:58:44.945+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,운동할 때 너무편해요,5,1
sung***,2021-07-07T13:15:08.325+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,마라톤클럽 회원님들 모두 만족하고 있습니다,5,22
sung***,2021-07-07T13:14:37.111+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,마라톤클럽 회원님들 모두 만족하고 있습니다,5,1
sung***,2021-07-07T13:14:05.512+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,마라톤클럽 회원님들 모두 만족하고 있습니다,5,1
sung***,2021-07-07T13:12:59.613+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,마라톤클럽 회원님들 모두 만족하고 있습니다,5,1
sung***,2021-07-07T13:12:28.535+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,마라톤클럽 회원님들 모두 만족하고 있습니다,5,1
sung***,2021-07-07T13:11:53.754+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,마라톤클럽 회원님들 모두 만족하고 있습니다,5,1
sung***,2021-07-07T13:11:19.275+00:00,상품선택: 러닝벨트 / 색상: 형광 / 사이즈: S,마라톤클럽 회원님들 모두 만족하고 있습니다,5,1
sung***,2021-07-07T13:10:50.990+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,마라톤클럽 회원님들 모두 만족하고 있습니다,5,1
sung***,2021-07-07T13:10:23.549+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,마라톤클럽 회원님들 모두 만족하고 있습니다,5,1
sung***,2021-07-07T13:09:56.688+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,마라톤클럽 회원님들 모두 만족하고 있습니다,5,1
sung***,2021-07-07T13:09:29.134+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,마라톤클럽 회원님들 모두 만족하고 있습니다,5,1
sung***,2021-07-07T13:08:19.042+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,마라톤클럽 회원님들 모두 만족하고 있습니다,5,1
sung***,2021-07-07T13:06:09.468+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,마라톤클럽 회원님들 모두 만족하고 있습니다,5,1
sung***,2021-07-07T13:05:32.473+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,마라톤클럽 회원님들 모두 만족하고 있습니다,5,1
sung***,2021-07-07T13:04:47.212+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,마라톤클럽 회원님들 모두 만족하고 있습니다,5,1
sung***,2021-07-07T13:04:17.467+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,마라톤클럽 회원님들 모두 만족하고 있습니다,5,1
sung***,2021-07-07T13:03:44.487+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,마라톤클럽 회원님들 모두 만족하고 있습니다,5,1
sung***,2021-07-07T13:03:11.814+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,마라톤클럽 회원님들 모두 만족하고 있습니다,5,1
sung***,2021-07-07T13:02:34.617+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,마라톤클럽 회원님들 모두 만족하고 있습니다,5,1
sung***,2021-07-07T13:02:08.633+00:00,상품선택: 러닝벨트 / 색상: 블루 / 사이즈: S,마라톤클럽 회원님들 모두 만족하고 있습니다,5,1
sung***,2021-07-07T13:01:33.746+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,마라톤클럽 회원님들 모두 만족하고 있습니다,5,1
iseu***,2021-08-04T02:05:14.027+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,운동할때 요긴하네요,3,1
lime*******,2021-07-27T05:26:49.804+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,흘러내리지 않고 딱 감겨있어서 러닝할때 좋았어요.,4,1
se****,2021-07-24T10:59:04.863+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,달릴 때 편리하고 헤드밴드는 땀이 전혀 흘러내리지 않아서 좋아요,5,1
sd****,2021-07-22T13:18:17.898+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,러닝할때 자전거 탈때 최고에요 왜 이제 샀나 싶네요,5,1
sung***,2021-07-07T12:59:00.761+00:00,상품선택: 러닝벨트 / 색상: 형광 / 사이즈: S,마라톤클럽 회원들 모두 만족하고 있습니다,5,1
tm****,2021-07-26T11:49:52.908+00:00,상품선택: 러닝벨트 / 색상: 블루 / 사이즈: S,아주 좋아요  잘쓰고 있어요,5,1
blue*******,2021-07-23T06:14:52.210+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,"흘러내리지 않고 휴대폰 보관도 잘 되니까
너무 좋은 상품 같네요!",5,1
yhs1***,2021-07-06T12:45:20.561+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,전반적으로 가격대비 만족스러워요!,5,1
tmxj******,2021-06-12T09:40:15.089+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,아앗.. 사진 상세 설명란에 적어버렸...습니다 흐흑,4,1
re****,2021-07-02T06:34:41.303+00:00,상품선택: 러닝벨트 / 색상: 형광 / 사이즈: M,"잘받았습니다,편하고좋아요",5,1
audr*****,2021-07-25T02:06:49.318+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,소개받고 구매했는데 좋아요!,5,1
yoop***,2021-06-15T09:55:44.232+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,편합니다 늘어날 것 감안하고 s 사이즈 샀는데 딱 맞긴 하지만 괜찮아요! 땀을 다 먹는 소재라 운동복 빨 때 같이 빨아야겠어요!,4,1
talm*******,2021-06-13T11:42:46.520+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,러닝할 때는 물론 자전거 탈 때도 사용 가능하고 좋아요. 전에 버클 있는 것 사용해 봤는데 그것보다 편해요.허리에 딱 맞아서 가볍고 편리하네요.,5,1
alsk******,2021-07-20T04:37:10.950+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,사이즈가안맞는지 헐렁헐렁,2,1
cook*******,2021-07-17T02:48:51.138+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,30인치 입는데 사이즈도 적당하고 편리하고 만족합니다,5,1
babo*****,2021-06-26T22:13:52.724+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,타이트해보여요 걷기할려고삿음,5,1
ok****,2021-07-20T11:17:39.943+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,짱짱하네요 좋아요 폰넣기 좋아요,5,1
dmsd*****,2021-05-28T11:34:32.585+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,"제대로 러닝하기위해 사봤어요!
짱짱하니 만족스럽네요!
친구에게도 추천해줘서 친구도 구매했답니다~*????*

+오늘 착용하고 뛰고왔는데
진짜 너모 좋아요!! 몸에 착붙으니끄
물건 출렁거리는 일도 없고 완전 만족이여!",5,1
hong******,2021-07-16T12:34:00.874+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,배송 빨리 됐습니다. 만족합니다,4,1
so****,2021-06-30T00:53:03.356+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,밴드가 짱짱해서 핸드폰이나 블루투스 이어폰 케이스를 넣어도 출렁거리는거 없이 운동하기 편해요.  추천합니다.,5,1
juhe*****,2021-07-20T02:21:48.821+00:00,,운동 할때 런닝벨트 잘 이용하고 있습니다~^^,5,1
hanc****,2021-07-03T13:48:14.864+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,허리 29-30 인데 S 사이즈가 조금 작네요. 지퍼방식이 아니라 슬라이드포켓이라 조금 불편해도 허리에 착달라붙어 양손이 편안해요.,5,1
viol******,2021-06-20T09:34:16.129+00:00,상품선택: 러닝벨트 / 색상: 블루 / 사이즈: S,"달리기할때 양손이 편해졌어요
약간 큰 감이 있지만 휴대폰 넣으니 딱 좋아요",5,1
mani*****,2021-07-23T02:42:12.273+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,짱짱하고 좋아요.ㅇ,5,1
trip******,2021-06-19T03:32:10.406+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,허리에 잘 맞고 러닝할때 간단한 짐 보관은 가능해서 좋을것 같아용,5,1
qwer******,2021-06-21T07:42:57.042+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,"사이즈고민많이했는데 잘 맞아요
폰이큰데 흘러내리지않아요",5,1
suji*********,2021-06-08T08:13:20.443+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,"마감 디테일이 나중에 올 풀릴까봐 조금 걱정되긴한데, 디자인 깔끔하고 잘 쓸 것 같아요!",4,1
yooj*****,2021-07-16T10:44:47.169+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,너무 편하고 좋아요,5,1
7258****,2021-06-26T08:20:39.010+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,휴대폰 덜렁거림 없고 아주 안정적이고 편합니다 골반쪽(바지 위로)에 착용하고 달리면 전혀 불편하지 않아요 휴대폰은 배쪽보다 등쪽으로 넣는게 더 안정적이고 편한 느낌입니다 만족스러운 제품입니다,5,1
vico***,2021-07-10T12:07:08.191+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,달리기할 때 안정감이 좋습니다!,5,1
ne****,2021-06-09T22:29:20.114+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,배송빨라요 처늠에는 좀 착용한어색함이있는데 운동할때는 그런거없네요,3,1
goms******,2021-07-10T12:37:42.121+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,핸드폰 차키 버즈 넣고 운동하기 좋아요,5,1
yong********,2021-07-11T10:50:33.278+00:00,상품선택: 러닝벨트 / 색상: 블루 / 사이즈: M,착용감이 아주 좋은것 같아요,5,1
bo****,2021-06-14T09:42:00.268+00:00,상품선택: 러닝벨트 / 색상: 블루 / 사이즈: S,"쫀쫀해요~
운동할때 허리밴드형이 제일 편해요~
허리 28까진 스몰이  딴인듯 합니다^^",5,1
asy5***,2021-07-19T05:07:55.281+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,튼튼하고 좋아ㅛ ㅎㅎ,5,1
sung***,2021-07-07T13:13:24.366+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,마라톤클럽 회원님들 모두 만족하고 있습니다,5,1
hayu***,2021-06-16T09:42:13.343+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,배송도 빠르고 이틀써봤는데 좋아요!,5,1
epam****,2021-07-08T03:05:32.165+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,운동할때 흘러내리지 않고 고정되어 편해요,5,1
s_****,2021-06-03T05:57:21.814+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,워치 사기싫어서 대신구매했는데 안흔들리고 좋아요 근데 s사이즈도 좀 크네요,5,1
mist******,2021-05-14T03:56:56.454+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,배송깔끔하게 잘 왔습니다. 배송도 빨랐구요. 사이즈를 조절할 수 있는 제품이 아니지만 충분히 골반아래로 내려갈 것 같지 않고요. 가성비 좋은 제품이네요. 헤어밴드도 같이 주문했는데 보라색은 아니고 진분홍에 가까운 보라색이었어요,5,1
viol****,2021-06-01T07:53:23.599+00:00,상품선택: 러닝벨트 / 색상: 형광 / 사이즈: M,처음에 단독세탁 권장해요~ 운동할때 핸드폰 카드 잘들어가고 좋아요! 다만 땀을 흡수하는 천이에요~,5,1
haez******,2021-06-11T01:29:04.318+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,"러닝벨트 무료배송이라 한번 샀는데 맘에 들어 동생과 친구도 선물했어요
부피 차지 덜하고 핸드폰, 차키, 립밤을 넣을 수 있어 더 편하네요",4,1
kme0***,2021-06-29T08:35:14.134+00:00,상품선택: 러닝벨트 / 색상: 블루 / 사이즈: S,배송 빠르고 저렴하게 잘샀어요,5,1
dlwn******,2021-06-08T07:38:42.393+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,좋아요~ 배쪽에 말고 등쪽에 고정하니까 더 좋더라구요,4,1
look****,2021-06-04T03:26:59.891+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,아직은 사용전입니다ㅎ배송빠르고 좋아요,4,1
82lo****,2021-06-10T09:15:34.306+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,S사이즈 조금 쪼이는데 두손자유로워 편해요,4,1
hasu*****,2021-06-16T14:11:23.078+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,쫀쫀하고 잘고정되네요~,5,1
de****,2021-07-02T06:11:29.991+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,벨트형을 안써봐서 비교할 수가 없네요...,3,1
fks3***,2021-06-03T05:17:55.400+00:00,상품선택: 러닝벨트 / 색상: 형광 / 사이즈: M,작은 물병도 들어가네요~ 완젼 만족합니다!,5,1
anim*****,2021-06-17T14:47:42.089+00:00,상품선택: 러닝벨트 / 색상: 형광 / 사이즈: S,러닝할 때 쓰려고 샀고 물통은 안 들어가겠지 싶었는데 물통까지 들어가네요. 덕분에 가볍게 운동 잘 했습니다!,5,1
naya*****,2021-06-28T00:25:53.321+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,"땀좀 차긴한데 빨면되죠 뭐 
꿀템이네용",5,1
vico***,2021-06-21T08:22:45.330+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,완전만족입니다! 지퍼형도 생기면 좋을것같아요,5,1
re****,2021-06-23T23:15:12.962+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,넘 편해요. 2개 돌아가며 쓰려고 또 구매했어요.,5,1
mist******,2021-06-30T00:31:57.337+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,깔끔한 마감에 만족했습니다.,4,1
viol****,2021-06-01T07:54:28.331+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,선물용으로 구입했어요~ 블랙 깔끔해요!,5,1
bals******,2021-06-07T01:03:45.553+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,암밴드로 다녔었는데 은근히 떨어질까 신경쓰였는데 진작에 살껄 그랬어요. 골반에 걸치고 달리면 배쪽으로 올라오긴하는데 훨씬 안정감 있고 신경안쓰고 러닝할 수 있습니다!!,5,1
only*******,2021-05-31T12:30:49.221+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,여름이라 휴대폰곤에들고다니기불편한데 다욧하는 남편이좋아하네요,5,1
trac*****,2021-06-03T06:11:54.614+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,핸드폰은 배 앞쪽에 넣는 것보단 옆구리에 넣어야 무게 때문에 안 내려가는 듯 싶어용,5,1
sk****,2021-07-01T14:29:36.811+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,운동할때 꼭 필여해요,4,1
miji****,2021-06-09T10:51:06.495+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,가격대비 만족합니다.,4,1
jonk*******,2021-06-20T09:56:32.684+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,"가성비 최고입니다!
잘흘러 내리지 않아요",5,1
mehi****,2021-06-07T02:20:19.897+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,핸드폰 넣고 빼기는 편해요. 4칸 구멍이 있는데 한쪽은 지퍼로 작은걸 두면 더 안전히 보관이 될거 같아요. 가볍고 두손이 편해서 좋아요,4,1
ou****,2021-06-02T07:21:41.414+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,"자전거 탈때 사용하려고 구매 하였습니다.
노트10+ 넣었는데,. 잘 들어가고 짱짱하니 사용 중 문제는 없을 것 같습니다. 재질은 스판재질인데, 기존에 운동복 스판하고 재질이 비슷한 것 같고 맨살에 해도 땀띠 같은건 염려할 정도는 아닌 것 같습니다.
사용해 보고 좋으면 어머니 사드릴 생각 입니다.  &quot;추천&quot; ㅎ",5,1
qhtj***,2021-06-23T10:26:38.701+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,"러닝할 때 쓰려고 샀어요.
잘 고정되서 편해요.",5,1
ew****,2021-07-29T07:28:17.935+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,dgsdfgsdfgsdf,5,1
